,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
181,ARC,1989-03-01,ARC_4762,-30.56388889,29.475,1.12,1.41,1-2,1989,3,POINT (29.474999999999998 -30.563888890000005),2057.0,hex_24_65,1.58,yellow,-3576240.3920178832,3281141.9911317388
182,ARC,1989-03-01,ARC_4763,-30.67083333,29.90277778,3.78,1.2,>4,1989,3,POINT (29.902777779999997 -30.67083333),1976.0,hex_23_67,4.21,darkgreen,-3590073.9652139074,3328761.9957740153
183,ARC,1989-03-01,ARC_4764,-30.04444444,29.34861111,1.53,1.38,1-2,1989,3,POINT (29.348611110000004 -30.04444444),2305.0,hex_27_64,1.29,yellow,-3509264.042089522,3267072.4442550116
184,ARC,1989-03-01,ARC_4766,-30.17083333,29.28888889,0.68,1.5,>4,1989,3,POINT (29.288888890000003 -30.170833329999994),2222.0,hex_26_64,5.9,darkgreen,-3525527.830009282,3260424.1971355677
186,ARC,1989-03-01,ARC_4772,-30.44805556,29.55,2.04,1.27,1-2,1989,3,POINT (29.55 -30.448055560000004),2057.0,hex_24_65,1.58,yellow,-3561274.2053391114,3289490.952941234
192,ARC,1989-03-01,ARC_4778,-30.55,28.86527778,2.47,1.28,2-3,1989,3,POINT (28.86527778 -30.549999999999994),2054.0,hex_24_62,2.834,green,-3574444.9437265173,3213268.0240759943
194,ARC,1989-03-01,ARC_4780,-30.41388889,28.875,0.56,1.6,1-2,1989,3,POINT (28.874999999999996 -30.413888890000003),2137.0,hex_25_62,1.7498666666666667,yellow,-3556863.1174621466,3214350.296655774
195,ARC,1989-04-01,ARC_4781,-30.30138889,28.68277778,2.03,1.23,1-2,1989,4,POINT (28.68277778 -30.301388890000002),2136.0,hex_25_61,1.68125,yellow,-3542349.7015594,3192952.2170062214
196,ARC,1989-04-01,ARC_4782,-30.40972222,29.08055556,0.4,1.75,2-3,1989,4,POINT (29.08055556 -30.409722219999995),2055.0,hex_24_63,2.3277363636363635,green,-3556325.285208613,3237232.6369247003
197,ARC,1989-04-01,ARC_4783,-30.23527778,29.06111111,1.74,1.4,1-2,1989,4,POINT (29.061111109999995 -30.235277780000004),2138.0,hex_25_63,1.74,yellow,-3533828.6003911737,3235068.090651945
198,ARC,1989-04-01,ARC_4783,-30.23527778,29.06111111,1.74,1.4,1-2,1989,4,POINT (29.061111109999995 -30.235277780000004),2221.0,hex_26_63,1.781764705882353,yellow,-3533828.6003911737,3235068.090651945
200,ARC,1989-04-01,ARC_4785,-30.4675,28.89861111,0.94,1.48,1-2,1989,4,POINT (28.898611109999997 -30.467499999999994),2137.0,hex_25_62,1.7498666666666667,yellow,-3563785.2700660857,3216978.6733980384
202,ARC,1992-05-01,ARC_4805,-28.68194444,29.01944444,1.0,1.27,0.5-1,1992,5,POINT (29.01944444 -28.681944439999988),2885.0,hex_34_63,1.0,orange,-3335226.635586946,3230429.778164494
203,ARC,1992-05-01,ARC_4806,-28.7,29.30611111,1.06,1.35,1-2,1992,5,POINT (29.30611111 -28.699999999999996),2969.0,hex_35_64,1.3866666666666667,yellow,-3337517.8870298387,3262341.365896297
206,ARC,1992-06-01,ARC_4809,-28.54166667,29.42777778,1.86,1.35,1-2,1992,6,POINT (29.427777780000003 -28.54166667),2970.0,hex_35_65,1.86,yellow,-3317438.806696302,3275885.2376472107
208,ARC,1992-06-01,ARC_4811,-28.76944444,29.52916667,2.98,1.25,1-2,1992,6,POINT (29.529166669999995 -28.76944444),2887.0,hex_34_65,1.722,yellow,-3346334.0774396975,3287171.7972541056
210,ARC,1992-06-01,ARC_4813,-28.96944444,29.70416667,0.94,1.36,1-2,1992,6,POINT (29.704166670000003 -28.969444440000004),2805.0,hex_33_66,1.4224999999999999,yellow,-3371757.5713233473,3306652.708142929
211,ARC,1992-06-01,ARC_4814,-28.94861111,29.53472222,1.56,1.33,1-2,1992,6,POINT (29.53472222 -28.94861111),2804.0,hex_33_65,1.4033333333333333,yellow,-3369107.0051817996,3287790.2382511823
212,ARC,1992-06-01,ARC_4815,-28.86666667,29.45555556,1.94,1.27,1-2,1992,6,POINT (29.455555559999997 -28.866666670000004),2804.0,hex_33_65,1.4033333333333333,yellow,-3358686.610290721,3278977.445972178
214,ARC,1992-08-01,ARC_4817,-28.41666667,29.45277778,2.75,1.24,1-2,1992,8,POINT (29.45277778 -28.416666670000005),3053.0,hex_36_65,1.702,yellow,-3301608.2148156175,3278668.2249170425
215,ARC,1992-08-01,ARC_4818,-28.41388889,29.67361111,1.78,1.28,1-2,1992,8,POINT (29.673611109999996 -28.413888890000003),3054.0,hex_36_66,1.7033333333333334,yellow,-3301256.6361689386,3303251.2787628253
216,ARC,1992-08-01,ARC_4819,-28.30138889,29.61527778,2.55,1.26,1-2,1992,8,POINT (29.615277779999996 -28.30138889),3137.0,hex_37_66,1.8599999999999999,yellow,-3287025.447338175,3296757.642170949
218,ARC,1989-03-01,ARC_4885,-30.22166667,29.35111111,1.77,1.35,>4,1989,3,POINT (29.35111111 -30.22166667),2222.0,hex_26_64,5.9,darkgreen,-3532074.967894223,3267350.742981995
220,ARC,1989-03-01,ARC_4888,-30.03055556,29.26527778,1.05,1.45,1-2,1989,3,POINT (29.265277779999998 -30.030555559999993),2305.0,hex_27_64,1.29,yellow,-3507478.080806464,3257795.8203933034
221,ARC,1989-07-01,ARC_4889,-30.95,28.45361111,1.3,1.43,3-4,1989,7,POINT (28.45361111 -30.950000000000003),1886.0,hex_22_60,3.5353846153846153,blue,-3626257.392599992,3167441.499995032
222,ARC,1989-07-01,ARC_4890,-30.86666667,28.19361111,3.22,1.27,2-3,1989,7,POINT (28.193611109999996 -30.866666669999994),1885.0,hex_22_59,2.8328571428571427,green,-3615445.3516110466,3138498.43238878
223,ARC,1989-07-01,ARC_4891,-30.89361111,28.20888889,0.45,1.43,2-3,1989,7,POINT (28.208888889999997 -30.893611109999995),1885.0,hex_22_59,2.8328571428571427,green,-3618940.214774163,3140199.147078832
224,ARC,1989-07-01,ARC_4892,-30.78555556,28.26666667,2.75,1.3,2-3,1989,7,POINT (28.266666669999996 -30.785555560000002),1885.0,hex_22_59,2.8328571428571427,green,-3604930.654317451,3146630.9401275977
226,ARC,1989-07-01,ARC_4894,-30.72694444,28.12833333,3.09,1.3,2-3,1989,7,POINT (28.128333329999997 -30.72694444),1967.0,hex_23_58,2.8375,green,-3597338.2231619856,3131231.743159065
227,ARC,1989-07-01,ARC_4895,-30.95,28.26222222,2.71,1.49,1-2,1989,7,POINT (28.262222219999998 -30.950000000000003),1802.0,hex_21_59,1.6033333333333333,yellow,-3626257.392599992,3146136.186216742
228,ARC,1988-01-01,ARC_4956,-29.56333333,29.84888889,8.88,1.25,>4,1988,1,POINT (29.848888890000005 -29.563333330000003),2474.0,hex_29_67,7.82,darkgreen,-3447543.001876127,3322763.111979801
229,ARC,1988-01-01,ARC_4957,-29.50638889,29.97027778,2.63,1.41,>4,1988,1,POINT (29.97027778 -29.50638889),2558.0,hex_30_68,4.045,darkgreen,-3440257.2328615915,3336276.0614025616
230,ARC,1989-07-01,ARC_5009,-31.14611111,28.45861111,3.59,1.2,1-2,1989,7,POINT (28.45861111 -31.146111109999985),1803.0,hex_21_60,1.583888888888889,yellow,-3651739.025438038,3167998.097448998
231,ARC,1989-07-01,ARC_5010,-31.11666667,28.40611111,1.34,1.45,1-2,1989,7,POINT (28.406111109999998 -31.116666670000004),1803.0,hex_21_60,1.583888888888889,yellow,-3647909.8181033563,3162153.824182351
232,ARC,1989-07-01,ARC_5011,-31.04555556,28.40972222,1.1,1.39,1-2,1989,7,POINT (28.409722219999995 -31.045555560000004),1803.0,hex_21_60,1.583888888888889,yellow,-3638666.81432645,3162555.8111087494
233,ARC,1989-07-01,ARC_5012,-31.12833333,28.30361111,2.32,1.43,1-2,1989,7,POINT (28.30361111 -31.12833333),1719.0,hex_20_59,1.8541176470588234,yellow,-3649426.908398819,3150743.5763760405
234,ARC,1989-07-01,ARC_5013,-31.20833333,28.23333333,1.4,1.39,1-2,1989,7,POINT (28.23333333 -31.208333329999995),1719.0,hex_20_59,1.8541176470588234,yellow,-3659834.8508656146,3142920.289692359
235,ARC,1989-07-01,ARC_5014,-31.00611111,28.26055556,0.26,1.35,1-2,1989,7,POINT (28.260555559999997 -31.006111109999996),1802.0,hex_21_59,1.6033333333333333,yellow,-3633542.812781104,3145950.654474216
236,ARC,1989-07-01,ARC_5015,-31.275,28.11916667,1.31,1.4,1-2,1989,7,POINT (28.119166669999995 -31.275000000000002),1718.0,hex_20_58,1.5484615384615383,yellow,-3668514.8632601188,3130211.3152355896
237,ARC,1989-07-01,ARC_5016,-31.28138889,28.27722222,0.49,1.42,1-2,1989,7,POINT (28.277222219999995 -31.28138888999999),1636.0,hex_19_59,1.07,yellow,-3669347.019797489,3147805.9785786406
238,ARC,1989-08-01,ARC_5017,-31.28333333,28.0075,1.78,1.41,1-2,1989,8,POINT (28.007499999999997 -31.28333333),1718.0,hex_20_58,1.5484615384615383,yellow,-3669600.2953972826,3117780.6383926095
239,ARC,1989-07-01,ARC_5018,-31.37222222,28.07472222,1.2,1.45,1-2,1989,7,POINT (28.074722219999998 -31.372222219999994),1635.0,hex_19_58,1.0826666666666667,yellow,-3681184.2198136486,3125263.781693003
240,ARC,1989-08-01,ARC_5019,-31.41194444,28.01666667,0.73,1.39,1-2,1989,8,POINT (28.01666667 -31.411944439999996),1635.0,hex_19_58,1.0826666666666667,yellow,-3686364.326966125,3118801.0674292794
243,ARC,1989-11-01,ARC_6003,-30.19555556,26.36111111,0.73,1.47,0.5-1,1989,11,POINT (26.36111111 -30.19555556),2208.0,hex_26_50,0.8200000000000001,orange,-3528711.5355538437,2934505.4655101066
244,ARC,1989-07-01,ARC_6004,-30.86111111,26.06833333,0.7,1.48,0.5-1,1989,7,POINT (26.068333329999998 -30.861111110000003),1874.0,hex_22_48,0.6416666666666667,orange,-3614724.88275142,2901913.5921249217
245,ARC,1989-07-01,ARC_6005,-30.82611111,26.05472222,0.62,1.46,0.5-1,1989,7,POINT (26.054722220000002 -30.826111109999992),1874.0,hex_22_48,0.6416666666666667,orange,-3610186.8919968,2900398.4102905905
246,ARC,1989-07-01,ARC_6005,-30.82611111,26.05472222,0.62,1.46,0.5-1,1989,7,POINT (26.054722220000002 -30.826111109999992),1957.0,hex_23_48,0.5066666666666667,orange,-3610186.8919968,2900398.4102905905
247,ARC,1989-11-01,ARC_6006,-30.11361111,26.59861111,0.48,1.49,0.5-1,1989,11,POINT (26.598611110000004 -30.113611109999994),2209.0,hex_26_51,0.5599999999999999,orange,-3518161.867629439,2960943.8445735094
252,ARC,1989-11-01,ARC_6011,-30.53583333,26.78694444,0.83,1.47,0.5-1,1989,11,POINT (26.786944439999996 -30.53583333),2044.0,hex_24_52,0.77,orange,-3572613.8508039685,2981909.0149685103
253,ARC,1989-11-01,ARC_6012,-30.53611111,26.79333333,0.65,1.45,0.5-1,1989,11,POINT (26.793333329999996 -30.536111110000004),2044.0,hex_24_52,0.77,orange,-3572649.7522981013,2982620.2229500446
254,ARC,1989-07-01,ARC_6013,-30.63055556,26.7475,0.37,1.51,2-3,1989,7,POINT (26.747499999999995 -30.630555560000005),1960.0,hex_23_51,2.2975,green,-3584862.1247425117,2977518.0799930845
255,ARC,1989-11-01,ARC_6014,-30.58166667,26.94111111,0.84,1.51,0.5-1,1989,11,POINT (26.94111111 -30.581666670000004),2044.0,hex_24_52,0.77,orange,-3578538.941034355,2999070.7701702057
256,ARC,1989-11-01,ARC_6015,-30.56083333,26.88805556,0.6,1.53,0.5-1,1989,11,POINT (26.888055559999998 -30.56083333),2044.0,hex_24_52,0.77,orange,-3575845.3708028635,2993164.6533604483
259,ARC,1989-11-01,ARC_6018,-30.46305556,26.81277778,0.68,1.49,0.5-1,1989,11,POINT (26.812777780000005 -30.463055560000004),2127.0,hex_25_52,0.7799999999999999,orange,-3563211.268672177,2984784.7692228006
260,ARC,1989-07-01,ARC_6019,-30.88638889,26.82138889,0.58,1.59,1-2,1989,7,POINT (26.821388889999998 -30.886388890000003),1878.0,hex_22_52,1.7266666666666666,yellow,-3618003.3510361994,2985743.353603165
261,ARC,1989-07-01,ARC_6020,-30.93555556,26.87194444,0.44,1.46,1-2,1989,7,POINT (26.871944439999996 -30.935555559999994),1878.0,hex_22_52,1.7266666666666666,yellow,-3624382.6311860466,2991371.1716859387
262,ARC,1989-07-01,ARC_6021,-30.94388889,26.88111111,0.83,1.45,1-2,1989,7,POINT (26.88111111 -30.94388889),1878.0,hex_22_52,1.7266666666666666,yellow,-3625464.1896292265,2992391.600722609
263,ARC,1989-07-01,ARC_6022,-30.94583333,26.88333333,1.0,1.43,1-2,1989,7,POINT (26.883333329999996 -30.94583333),1878.0,hex_22_52,1.7266666666666666,yellow,-3625716.566359297,2992638.9771214393
264,ARC,1989-07-01,ARC_6023,-30.80972222,27.03055556,0.36,1.63,0.5-1,1989,7,POINT (27.030555559999996 -30.809722220000012),1879.0,hex_22_53,0.7116666666666666,orange,-3608062.528397004,3009027.6807984896
266,ARC,1989-11-01,ARC_6025,-30.73111111,26.36472222,0.76,1.43,0.5-1,1989,11,POINT (26.364722219999997 -30.73111111),1959.0,hex_23_50,0.7,orange,-3597877.817261177,2934907.452436505
268,ARC,1990-12-01,ARC_6027,-30.36916667,26.2725,0.77,1.44,0.5-1,1990,12,POINT (26.2725 -30.36916666999999),2124.0,hex_25_49,0.75,orange,-3551091.5878725345,2924641.32186628
269,ARC,1990-12-01,ARC_6028,-30.37472222,26.03666667,2.44,1.36,1-2,1990,12,POINT (26.03666667 -30.37472222),2123.0,hex_25_48,1.6600000000000001,yellow,-3551808.4037065115,2898388.475658598
271,ARC,1990-12-01,ARC_6030,-30.36194444,26.3175,0.97,1.47,0.5-1,1990,12,POINT (26.317500000000003 -30.361944440000006),2124.0,hex_25_49,0.75,orange,-3550159.786237644,2929650.6989519773
273,ARC,1990-12-01,ARC_6032,-30.51888889,26.34027778,0.93,1.47,0.5-1,1990,12,POINT (26.34027778 -30.51888889),2041.0,hex_24_49,0.93,orange,-3570424.0718549397,2932186.3098229785
274,ARC,1990-12-01,ARC_6033,-30.40555556,26.95555556,1.17,1.4,0.5-1,1990,12,POINT (26.955555559999997 -30.405555559999993),2127.0,hex_25_52,0.7799999999999999,orange,-3555787.477201274,3000678.718988994
275,ARC,1990-12-01,ARC_6035,-30.17111111,27.08888889,0.76,1.44,2-3,1990,12,POINT (27.08888889 -30.171111109999995),2211.0,hex_26_53,2.6975,green,-3525563.5978192394,3015521.317390366
276,ARC,1990-12-01,ARC_6036,-30.27083333,27.06222222,0.36,1.53,0.5-1,1990,12,POINT (27.062222219999995 -30.270833330000002),2128.0,hex_25_53,0.595,orange,-3538410.6636556974,3012552.797264813
277,ARC,1991-01-01,ARC_6037,-30.69527778,26.08638889,0.49,1.51,0.5-1,1991,1,POINT (26.08638889 -30.695277779999994),1957.0,hex_23_48,0.5066666666666667,orange,-3593238.0740199066,2903923.527870109
278,ARC,1991-01-01,ARC_6038,-30.755,26.64805556,0.67,1.52,1-2,1991,1,POINT (26.64805556 -30.754999999999995),1877.0,hex_22_51,1.9449999999999998,yellow,-3600971.938206872,2966447.9755700626
279,ARC,1991-01-01,ARC_6038,-30.755,26.64805556,0.67,1.52,2-3,1991,1,POINT (26.64805556 -30.754999999999995),1960.0,hex_23_51,2.2975,green,-3600971.938206872,2966447.9755700626
280,ARC,1991-01-01,ARC_6039,-30.90166667,26.66972222,1.76,1.42,1-2,1991,1,POINT (26.669722219999997 -30.901666669999997),1877.0,hex_22_51,1.9449999999999998,yellow,-3619985.262435922,2968859.8971284535
282,ARC,1991-01-01,ARC_6041,-30.94305556,26.41777778,0.6,1.5,0.5-1,1991,1,POINT (26.417777779999998 -30.943055559999998),1876.0,hex_22_50,0.605,orange,-3625356.0299308165,2940813.5703594573
283,ARC,1991-01-01,ARC_6042,-30.67777778,26.21666667,1.05,1.49,1-2,1991,1,POINT (26.216666669999995 -30.67777778),1958.0,hex_23_49,1.29,yellow,-3590972.778829483,2918425.984001387
285,ARC,1991-08-01,ARC_6044,-30.36805556,27.27916667,0.72,1.62,0.5-1,1991,8,POINT (27.27916667 -30.368055559999995),2129.0,hex_25_54,0.77,orange,-3550948.2295932886,3036702.9429692402
286,ARC,1989-08-01,ARC_6045,-30.80194444,27.20861111,0.8,1.44,3-4,1989,8,POINT (27.208611109999996 -30.801944440000003),1963.0,hex_23_54,3.0966666666666662,blue,-3607054.4824232967,3028848.7339574057
287,ARC,1989-08-01,ARC_6046,-30.97722222,27.22888889,0.67,1.43,1-2,1989,8,POINT (27.22888889 -30.977222219999994),1880.0,hex_22_54,1.0975000000000001,yellow,-3629791.3682306083,3031106.0461014244
289,ARC,1989-08-01,ARC_6048,-30.86611111,27.48694444,1.7,1.33,1-2,1989,8,POINT (27.48694444 -30.86611111),1881.0,hex_22_55,1.8219999999999998,yellow,-3615373.302327525,3059832.658523802
290,ARC,1989-08-01,ARC_6049,-30.97083333,27.42777778,1.13,1.43,1-2,1989,8,POINT (27.427777779999996 -30.97083333000001),1798.0,hex_21_55,2.0,yellow,-3628961.875090579,3053246.256060663
292,ARC,1989-08-01,ARC_6051,-30.96111111,27.525,2.44,1.27,1-2,1989,8,POINT (27.524999999999995 -30.961111110000004),1798.0,hex_21_55,2.0,yellow,-3627699.7099315184,3064068.984084855
293,ARC,1989-08-01,ARC_6052,-30.95222222,27.69305556,4.48,1.23,2-3,1989,8,POINT (27.69305556 -30.95222222),1882.0,hex_22_56,2.6833333333333336,green,-3626545.842386092,3082776.843449034
294,ARC,1989-08-01,ARC_6053,-30.80944444,27.76666667,1.32,1.46,>4,1989,8,POINT (27.76666667 -30.809444440000004),1883.0,hex_22_57,4.47,darkgreen,-3608026.5250723003,3090971.194730961
295,ARC,1989-08-01,ARC_6054,-30.82083333,27.905,0.93,1.43,>4,1989,8,POINT (27.904999999999998 -30.820833329999992),1883.0,hex_22_57,4.47,darkgreen,-3609502.7350906953,3106370.390586299
296,ARC,1991-08-01,ARC_6077,-30.01416667,26.0875,1.24,1.38,1-2,1991,8,POINT (26.087499999999995 -30.01416667),2289.0,hex_27_48,1.455,yellow,-3505370.9668489946,2904047.216069524
297,ARC,1992-07-01,ARC_6366,-26.23055556,30.51944444,1.81,1.3,2-3,1992,7,POINT (30.51944444 -26.230555560000003),4137.0,hex_49_70,2.3075,green,-3027664.372162219,3397409.0143544045
299,ARC,1998-10-01,ARC_7007,-30.805,29.40472222,1.23,1.27,3-4,1998,10,POINT (29.404722220000004 -30.805000000000003),1891.0,hex_22_65,3.253846153846154,blue,-3607450.4912167327,3273318.704448057
300,ARC,1998-10-01,ARC_7008,-30.88805556,29.32138889,1.11,1.37,1-2,1998,10,POINT (29.321388889999994 -30.88805556),1890.0,hex_22_64,1.8891999999999998,yellow,-3618219.544588815,3264042.0805863487
302,ARC,1998-10-01,ARC_7010,-30.93305556,29.33222222,0.82,1.26,1-2,1998,10,POINT (29.33222222 -30.933055560000007),1890.0,hex_22_64,1.8891999999999998,yellow,-3624058.1819086056,3265248.0413655443
305,ARC,1998-08-01,ARC_7024,-31.88416667,29.25333333,1.13,1.51,1-2,1998,8,POINT (29.25333333 -31.88416667),1392.0,hex_16_64,1.2833333333333332,yellow,-3748115.2882277244,3256466.170301498
306,ARC,1998-08-01,ARC_7024,-31.88416667,29.25333333,1.13,1.51,3-4,1998,8,POINT (29.25333333 -31.88416667),1475.0,hex_17_64,3.34,blue,-3748115.2882277244,3256466.170301498
307,ARC,1998-08-01,ARC_7025,-31.75,29.08333333,2.59,1.3,>4,1998,8,POINT (29.08333333 -31.75000000000001),1474.0,hex_17_63,6.036666666666666,darkgreen,-3730538.7944126683,3237541.8568666414
308,ARC,1998-08-01,ARC_7030,-31.94666667,29.18527778,1.09,,1-2,1998,8,POINT (29.18527778 -31.946666670000003),1392.0,hex_16_64,1.2833333333333332,yellow,-3756311.833046474,3248890.2611298417
310,ARC,1998-08-01,ARC_7034,-31.81166667,29.02611111,3.25,,2-3,1998,8,POINT (29.02611111 -31.811666670000005),1391.0,hex_16_63,2.815,green,-3738614.2606482212,3231171.9084741804
311,ARC,1998-08-01,ARC_7035,-31.81416667,29.06833333,3.21,1.24,2-3,1998,8,POINT (29.06833333 -31.814166670000002),1391.0,hex_16_63,2.815,green,-3738941.758039125,3235872.064504742
313,ARC,1998-08-01,ARC_7040,-31.97194444,29.16166667,1.63,1.46,1-2,1998,8,POINT (29.16166667 -31.97194444),1392.0,hex_16_64,1.2833333333333332,yellow,-3759628.462076457,3246261.8843875774
314,ARC,1998-08-01,ARC_7041,-31.91611111,29.06583333,1.64,1.39,2-3,1998,8,POINT (29.06583333 -31.916111109999996),1391.0,hex_16_63,2.815,green,-3752303.9370291275,3235593.7657777593
315,ARC,1998-08-01,ARC_7043,-31.80888889,29.04166667,3.71,1.2,2-3,1998,8,POINT (29.041666670000005 -31.80888888999999),1391.0,hex_16_63,2.815,green,-3738250.3847631626,3232903.5454923855
317,ARC,1995-02-01,ARC_7061,-30.33611111,29.52083333,7.15,1.23,>4,1995,2,POINT (29.52083333 -30.336111109999997),2140.0,hex_25_65,5.29,darkgreen,-3546827.370508181,3286244.1340886983
319,ARC,1995-02-01,ARC_7063,-30.29722222,29.67361111,3.54,1.18,>4,1995,2,POINT (29.673611109999996 -30.29722221999999),2224.0,hex_26_66,4.386,darkgreen,-3541812.4874198423,3303251.2787628253
322,ARC,1998-10-01,ARC_7066,-31.01222222,29.24333333,3.0,1.22,2-3,1998,10,POINT (29.243333330000002 -31.012222220000005),1807.0,hex_21_64,2.2621739130434784,green,-3634336.533055742,3255352.9753935654
323,ARC,1998-10-01,ARC_7067,-31.07916667,29.22611111,1.83,1.22,2-3,1998,10,POINT (29.226111110000005 -31.079166669999992),1807.0,hex_21_64,2.2621739130434784,green,-3643034.7159899613,3253435.806632836
324,ARC,1998-10-01,ARC_7071,-31.14666667,29.13611111,3.31,1.22,2-3,1998,10,POINT (29.13611111 -31.146666670000002),1723.0,hex_20_63,2.536153846153846,green,-3651811.2866492053,3243417.052461441
325,ARC,1998-10-01,ARC_7072,-31.15305556,29.1325,3.78,1.27,2-3,1998,10,POINT (29.1325 -31.15305556),1723.0,hex_20_63,2.536153846153846,green,-3652642.314512217,3243015.0655350424
326,ARC,1998-10-01,ARC_7073,-31.15361111,29.13694444,3.3,1.25,2-3,1998,10,POINT (29.136944439999997 -31.153611109999986),1723.0,hex_20_63,2.536153846153846,green,-3652714.5797165395,3243509.8183327033
327,ARC,1998-10-01,ARC_7074,-31.15972222,29.1575,3.11,1.17,2-3,1998,10,POINT (29.15749999999999 -31.159722220000003),1723.0,hex_20_63,2.536153846153846,green,-3653509.532728399,3245798.052804874
329,ARC,1998-10-01,ARC_7077,-31.14722222,29.22833333,2.13,1.29,2-3,1998,10,POINT (29.228333329999998 -31.147222220000003),1807.0,hex_21_64,2.2621739130434784,green,-3651883.5469831205,3253683.183031666
330,ARC,1998-10-01,ARC_7081,-31.13083333,29.0475,2.24,1.33,2-3,1998,10,POINT (29.0475 -31.130833329999998),1723.0,hex_20_63,2.536153846153846,green,-3649752.02363134,3233552.908817614
331,ARC,1998-10-01,ARC_7082,-31.02694444,29.05055556,1.66,1.37,1-2,1998,10,POINT (29.050555559999996 -31.02694444),1806.0,hex_21_63,1.5162499999999999,yellow,-3636248.886432163,3233893.0522009023
332,ARC,1998-10-01,ARC_7085,-31.24694444,29.04194444,1.63,1.32,2-3,1998,10,POINT (29.041944440000005 -31.24694444),1723.0,hex_20_63,2.536153846153846,green,-3664861.2776215505,3232934.4667073432
333,ARC,1997-09-01,ARC_7086,-31.12777778,29.63861111,1.51,1.39,3-4,1997,9,POINT (29.638611109999996 -31.12777777999999),1809.0,hex_21_66,3.05,blue,-3649354.6624552775,3299355.0965850605
334,ARC,1997-09-01,ARC_7088,-31.14555556,29.67333333,2.68,1.19,3-4,1997,9,POINT (29.673333329999995 -31.14555555999999),1809.0,hex_21_66,3.05,blue,-3651666.765950991,3303220.3564346726
339,ARC,1997-09-01,ARC_7094,-31.03944444,29.69388889,3.26,1.32,3-4,1997,9,POINT (29.69388889 -31.03944444),1809.0,hex_21_66,3.05,blue,-3637872.8149624253,3305508.5909068435
342,ARC,1988-11-01,ARC_7174,-31.38612778,19.20880833,0.76,1.29,0.5-1,1988,11,POINT (19.208808329999997 -31.38612778),1591.0,hex_19_14,0.79,orange,-3682997.3709678277,2138314.7620411916
343,ARC,1989-02-01,ARC_7189,-31.725,26.41805556,0.56,1.53,0.5-1,1989,2,POINT (26.418055559999996 -31.724999999999998),1461.0,hex_17_50,0.6900000000000001,orange,-3727266.4895654954,2940844.4926876095
